RegionID,RegionName,City,State,Metro,CountyName,SizeRank,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,Unnamed: 0,X..B01003_001E,B01001_011E,B01001_035E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B03001_003E,B19013_001E,B19113_001E,B25001_001E,B25002_002E,B25003_002E,B25075_023E,B25075_024E,B25075_025E,B25002_003E,B25077_001E,B25064_001E,zip.code.tabulation.area.,X,RegionId
99832,98506,Olympia,WA,Olympia,Thurston,5037,180.0,180.0,181.0,182.0,182.0,181.0,181.0,181.0,179.0,178.0,177.0,176.0,175.0,175.0,175.0,175.0,175.0,175.0,174.0,173.0,173.0,173.0,172.0,172.0,171.0,170.0,168.0,167.0,167.0,167.0,167.0,166.0,166.0,166.0,165.0,164.0,163.0,162.0,161.0,160.0,159.0,158.0,157.0,156.0,155.0,154.0,153.0,153.0,152.0,151.0,150.0,149.0,147.0,145.0,144.0,143.0,142.0,142.0,141.0,141.0,141.0,140.0,139.0,139.0,139.0,140.0,140.0,141.0,141.0,143.0,143.0,143,143,144,145,147,148,149,150,151,152,152,151,151,152,153,153,153.0,154.0,153,153.0,153,154,154,153,154,154,156,157,158,158,159.0,161,161,161,162,163,165,165,166,33104,62,0,0,22,0,25,0,0,0,15,0,85500,93500,99,28,23,0,0,0,71,241700,null,99832,,99832
97147,93203,Arvin,CA,Bakersfield,Kern,5039,164.0,163.0,163.0,163.0,162.0,160.0,157.0,154.0,151.0,147.0,145.0,143.0,141.0,138.0,135.0,132.0,128.0,124.0,121.0,118.0,114.0,112.0,108.0,106.0,104.0,102.0,99.0,97.0,95.0,93.0,91.0,89.0,86.0,84.0,83.0,81.0,80.0,80.0,79.0,77.0,76.0,76.0,77.0,77.0,76.0,75.0,75.0,74.0,73.0,72.0,71.0,70.0,69.0,69.0,69.0,68.0,68.0,68.0,67.0,66.0,66.0,66.0,66.0,65.0,65.0,66.0,66.0,66.0,66.0,67.0,68.0,69,70,72,74,77,79,80,82,83,85,87,88,89,90,91,92,93.0,95.0,95,94.0,94,95,96,97,97,97,98,99,99,99,99.0,101,102,102,103,104,105,106,107,31966,349,4,13,349,0,0,0,0,0,0,19,32868,25000,239,145,94,11,0,0,94,208000,662,97147,,97147
91316,76227,Aubrey,TX,Dallas-Fort Worth,Denton,5042,80.0,80.0,80.0,81.0,81.0,80.0,81.0,81.0,81.0,81.0,82.0,81.0,81.0,80.0,80.0,79.0,79.0,79.0,78.0,78.0,77.0,76.0,76.0,75.0,75.0,74.0,74.0,73.0,72.0,72.0,71.0,71.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,69.0,69.0,69.0,69.0,68.0,69.0,69.0,68.0,68.0,68.0,67.0,67.0,66.0,66.0,66.0,66.0,66.0,65.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0,68.0,68.0,68.0,69,69,70,71,72,73,75,75,76,77,77,77,77,78,79,79,80.0,81.0,81,82.0,83,84,85,86,87,88,89,91,92,94,95.0,96,97,97,97,98,99,100,101,30219,28190,1107,1526,22794,1158,28,1906,16,659,1629,3506,62016,83946,13105,12300,6598,1657,484,1321,805,524600,1455,91316,,91316
79029,48167,Northville Township,MI,Detroit,Wayne,5044,140.0,140.0,140.0,139.0,137.0,136.0,135.0,135.0,134.0,131.0,129.0,127.0,126.0,124.0,122.0,121.0,120.0,118.0,116.0,114.0,113.0,111.0,110.0,108.0,106.0,105.0,103.0,101.0,99.0,98.0,98.0,97.0,97.0,96.0,97.0,96.0,96.0,96.0,96.0,97.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,99.0,99.0,99.0,100.0,100.0,101.0,102.0,103.0,105.0,106.0,108.0,110.0,112.0,114.0,115,116,118,119,121,122,124,126,128,129,131,131,132,133,133,133,135.0,137.0,137,138.0,138,138,138,139,140,140,141,142,143,143,143.0,142,142,142,143,144,144,145,146,27492,16459,658,505,13424,412,158,1007,0,919,539,8530,50061,52725,5688,5036,3526,55,0,0,652,95400,705,79029,,79029
66021,19608,Spring Township,PA,Reading,Berks,5050,113.0,113.0,113.0,113.0,113.0,113.0,112.0,112.0,112.0,112.0,111.0,111.0,110.0,110.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,109.0,110.0,110.0,109.0,108.0,108.0,108.0,107.0,107.0,107.0,106.0,106.0,107.0,106.0,106.0,107.0,108.0,108.0,108.0,108.0,107.0,107.0,106.0,106.0,105.0,105.0,104.0,104.0,103.0,102.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,97.0,96.0,97.0,96,97,97,98,98,99,99,99,100,100,101,100,101,102,103,103,103.0,103.0,102,102.0,102,102,102,102,102,102,102,102,102,103,103.0,102,102,103,104,104,104,104,104,22840,2078,63,62,2024,1,2,0,0,9,42,68,53846,73333,950,826,676,11,0,4,124,131100,1085,66021,,66021
95316,87122,Albuquerque,NM,Albuquerque,Bernalillo,5055,175.0,176.0,177.0,178.0,179.0,179.0,180.0,180.0,180.0,179.0,179.0,179.0,178.0,177.0,177.0,176.0,175.0,175.0,175.0,175.0,174.0,174.0,173.0,172.0,172.0,172.0,171.0,171.0,170.0,169.0,168.0,167.0,166.0,166.0,166.0,165.0,164.0,163.0,162.0,162.0,161.0,161.0,161.0,160.0,159.0,160.0,161.0,161.0,161.0,161.0,160.0,159.0,158.0,158.0,157.0,156.0,155.0,155.0,154.0,154.0,154.0,154.0,154.0,154.0,155.0,155.0,155.0,156.0,157.0,157.0,156.0,156,156,157,158,158,158,158,158,158,159,159,158,158,159,159,160,160.0,160.0,160,160.0,160,159,159,159,159,159,159,159,160,160,161.0,161,162,162,162,162,163,163,163,31284,6733,58,151,6386,70,17,9,0,38,213,2176,67639,71725,2338,2202,1676,155,52,84,136,224300,916,95316,,95316
92570,78634,Hutto,TX,Austin,Williamson,5057,83.0,83.0,83.0,84.0,84.0,85.0,85.0,86.0,86.0,86.0,87.0,87.0,87.0,87.0,87.0,86.0,86.0,85.0,85.0,83.0,82.0,81.0,80.0,79.0,79.0,78.0,78.0,77.0,76.0,75.0,75.0,76.0,77.0,78.0,78.0,79.0,79.0,79.0,79.0,78.0,79.0,80.0,81.0,82.0,83.0,83.0,82.0,81.0,79.0,78.0,77.0,78.0,79.0,79.0,78.0,76.0,75.0,75.0,74.0,75.0,76.0,77.0,77.0,78.0,78.0,78.0,79.0,81.0,82.0,83.0,84.0,84,84,84,85,84,84,83,84,84,84,84,85,86,86,87,86,85.0,84.0,84,84.0,84,84,84,84,85,85,86,87,88,89,90.0,90,90,91,91,92,92,92,93,30566,56766,2438,2122,27307,3981,704,972,11,22588,1203,39726,42698,44021,15125,13946,8813,415,57,99,1179,169500,1036,92570,,92570
99658,98248,Ferndale,WA,Bellingham,Whatcom,5058,165.0,165.0,165.0,165.0,165.0,165.0,166.0,166.0,166.0,166.0,165.0,164.0,163.0,164.0,164.0,163.0,162.0,161.0,159.0,158.0,158.0,158.0,158.0,158.0,157.0,156.0,156.0,156.0,155.0,155.0,154.0,154.0,154.0,154.0,154.0,154.0,153.0,152.0,151.0,151.0,151.0,151.0,151.0,150.0,148.0,147.0,146.0,145.0,145.0,144.0,143.0,142.0,141.0,140.0,140.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,142.0,142.0,142,142,141,141,141,142,142,143,144,145,146,147,148,149,149,150,151.0,153.0,154,155.0,156,156,156,156,156,157,157,158,159,159,159.0,160,161,162,162,163,164,165,166,32986,687,19,17,57,0,592,0,4,0,34,8,42639,45893,253,199,143,0,0,0,54,148600,930,99658,,99658
58643,2129,Boston,MA,Boston,Suffolk,5059,428.0,427.0,427.0,426.0,424.0,421.0,417.0,413.0,409.0,407.0,406.0,405.0,405.0,405.0,404.0,403.0,403.0,405.0,408.0,411.0,414.0,415.0,415.0,412.0,407.0,402.0,399.0,400.0,403.0,409.0,414.0,416.0,417.0,417.0,417.0,416.0,416.0,415.0,413.0,410.0,410.0,410.0,411.0,412.0,412.0,412.0,411.0,411.0,412.0,413.0,412.0,413.0,412.0,411.0,410.0,409.0,410.0,411.0,414.0,418.0,421.0,424.0,428.0,433.0,437.0,440.0,443.0,444.0,445.0,447.0,450.0,454,457,461,466,472,479,484,490,496,502,506,513,519,523,527,528,530.0,531.0,533,533.0,533,533,535,538,543,551,563,576,582,583,583.0,582,584,589,593,593,593,594,597,19967,172,9,9,169,2,0,0,0,0,1,3,39688,64375,132,77,71,0,0,0,55,33600,null,58643,,58643
85930,63112,Saint Louis,MO,St. Louis,Saint Louis City,5065,94.0,94.0,94.0,95.0,95.0,94.0,93.0,92.0,91.0,90.0,90.0,90.0,90.0,91.0,92.0,93.0,93.0,93.0,95.0,95.0,95.0,94.0,94.0,93.0,93.0,92.0,92.0,91.0,91.0,90.0,89.0,89.0,89.0,89.0,88.0,86.0,84.0,82.0,81.0,81.0,81.0,81.0,80.0,79.0,79.0,78.0,77.0,78.0,78.0,78.0,77.0,75.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,73.0,74.0,73.0,73.0,71.0,70.0,69.0,70.0,71,71,71,72,73,74,75,76,76,76,76,77,77,77,78,77,74.0,71.0,69,69.0,69,70,72,72,71,70,70,71,73,75,75.0,76,77,78,77,76,76,77,77,29352,1081,29,19,66,0,909,0,1,11,94,172,40893,39667,306,239,116,0,1,0,67,66400,645,85930,,85930
98314,95618,Davis,CA,Sacramento,Yolo,5066,299.0,297.0,298.0,298.0,296.0,293.0,289.0,285.0,281.0,279.0,277.0,275.0,273.0,271.0,265.0,260.0,258.0,259.0,262.0,264.0,264.0,263.0,260.0,260.0,263.0,265.0,265.0,266.0,266.0,266.0,266.0,267.0,267.0,267.0,265.0,264.0,262.0,260.0,258.0,257.0,256.0,255.0,254.0,254.0,254.0,254.0,254.0,254.0,252.0,251.0,250.0,248.0,248.0,247.0,247.0,247.0,247.0,246.0,245.0,246.0,247.0,248.0,248.0,249.0,249.0,250.0,251.0,253.0,255.0,258.0,261.0,264,267,270,274,278,282,286,290,293,296,299,302,304,305,305,305,306.0,307.0,307,306.0,306,305,306,308,310,311,313,315,316,318,321.0,322,324,326,330,332,334,334,334,32452,2175,246,8,1545,264,21,147,5,109,84,182,150729,150729,25,25,0,0,0,0,0,null,null,98314,,98314
77040,44140,Bay Village,OH,Cleveland,Cuyahoga,5067,114.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,115.0,115.0,114.0,113.0,113.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,111.0,111.0,110.0,110.0,109.0,109.0,109.0,109.0,110.0,110.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,112.0,112.0,112.0,111.0,110.0,110.0,109.0,108.0,107.0,107.0,107.0,106.0,106.0,105.0,104.0,104.0,104.0,103.0,104.0,104.0,105.0,106.0,107.0,108.0,109.0,109.0,110.0,110.0,110,110,110,111,111,112,113,113,114,114,115,115,115,116,116,116,116.0,116.0,116,117.0,116,116,116,117,117,118,118,119,119,119,119.0,120,120,122,122,123,123,124,125,26693,46898,2158,2071,29711,6844,242,3188,0,5957,956,22364,53233,58568,17916,16596,9202,24,0,41,1320,128600,922,77040,,77040
74740,38261,Union City,TN,Union City,Obion,5073,49.0,49.0,49.0,49.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,51.0,52.0,51.0,51.0,50.0,50.0,49.0,49.0,48.0,48.0,48.0,47.0,47.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0,47.0,47.0,47.0,47.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,45.0,45.0,45.0,46.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,45.0,44.0,44.0,44.0,43.0,43.0,43,43,44,43,43,43,44,44,45,45,46,46,47,47,46,47,47.0,48.0,48,48.0,48,48,49,49,49,49,49,48,48,48,48.0,48,48,48,48,48,48,49,49,25766,1964,44,51,1451,217,188,5,0,10,93,53,33000,40855,1029,844,691,6,0,11,185,59100,506,74740,,74740
85926,63108,Saint Louis,MO,St. Louis,Saint Louis City,5080,165.0,166.0,165.0,165.0,164.0,162.0,160.0,158.0,156.0,155.0,154.0,154.0,153.0,153.0,153.0,152.0,151.0,149.0,148.0,148.0,148.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,146.0,146.0,146.0,146.0,145.0,145.0,145.0,144.0,143.0,142.0,142.0,142.0,143.0,144.0,145.0,144.0,143.0,142.0,142.0,141.0,141.0,140.0,138.0,137.0,135.0,135.0,136.0,136.0,137.0,137.0,138.0,139.0,139.0,138.0,138.0,138.0,137.0,138.0,138.0,139.0,139.0,139.0,139.0,140,140,140,140,141,141,141,141,141,141,140,138,138,137,137,138,139.0,140.0,140,141.0,142,143,144,145,146,146,147,149,150,150,150.0,150,150,150,151,151,152,153,154,29348,247,0,8,6,0,206,0,0,0,35,35,56750,58000,82,61,44,0,0,0,21,70000,1057,85926,,85926
60546,7031,North Arlington,NJ,New York,Bergen,5081,255.0,256.0,257.0,258.0,258.0,257.0,255.0,253.0,251.0,249.0,248.0,245.0,243.0,241.0,241.0,239.0,237.0,236.0,234.0,233.0,231.0,228.0,226.0,225.0,224.0,223.0,221.0,220.0,218.0,217.0,216.0,215.0,215.0,215.0,215.0,215.0,214.0,213.0,211.0,210.0,209.0,208.0,208.0,207.0,205.0,203.0,202.0,203.0,203.0,203.0,201.0,200.0,199.0,198.0,197.0,196.0,195.0,193.0,192.0,192.0,192.0,191.0,190.0,189.0,188.0,187.0,186.0,186.0,185.0,184.0,182.0,181,181,181,182,182,181,180,181,182,184,186,188,189,190,190,191,194.0,197.0,199,200.0,201,202,203,203,202,201,201,200,200,199,199.0,200,201,202,203,203,204,204,205,20675,15959,466,211,14275,535,35,199,0,582,333,3410,70270,91280,6492,6118,4508,579,155,19,374,278500,887,60546,,60546
62097,11411,New York,NY,New York,Queens,5082,357.0,359.0,361.0,363.0,362.0,360.0,358.0,358.0,357.0,355.0,354.0,351.0,349.0,346.0,343.0,339.0,335.0,331.0,327.0,326.0,325.0,322.0,319.0,317.0,314.0,309.0,305.0,302.0,299.0,296.0,293.0,290.0,286.0,283.0,281.0,280.0,280.0,280.0,280.0,280.0,282.0,282.0,282.0,282.0,282.0,282.0,280.0,279.0,278.0,278.0,278.0,278.0,277.0,277.0,276.0,274.0,271.0,270.0,270.0,269.0,268.0,268.0,269.0,270.0,271.0,272.0,273.0,273.0,275.0,277.0,278.0,279,279,279,281,282,282,282,283,284,285,286,287,288,290,292,292,291.0,289.0,288,289.0,291,293,294,295,295,296,298,298,298,299,301.0,302,304,305,306,308,309,311,313,21337,2602,101,57,2509,5,0,18,0,22,48,0,64432,76425,1053,1017,899,0,0,0,36,178200,808,62097,,62097
70651,29673,Piedmont,SC,Greenville,Greenville,5089,74.0,74.0,74.0,75.0,74.0,75.0,75.0,75.0,75.0,75.0,76.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0,75.0,76.0,76.0,76.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0,75.0,75.0,74.0,74.0,74.0,75.0,75.0,75.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,71.0,71.0,72.0,72.0,71.0,71.0,71.0,70.0,70.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,71,72,72,72,72,72,73,73,73,73,73,74,75,75,75,75,76.0,76.0,77,77.0,77,77,78,78,78,79,80,80,80,80,81.0,81,82,82,83,83,83,83,83,24322,234,0,0,218,6,10,0,0,0,0,0,63452,63214,144,92,74,0,0,0,52,86300,null,70651,,70651
99688,98282,Camano Island,WA,Oak Harbor,Island,5095,213.0,212.0,212.0,212.0,211.0,210.0,208.0,208.0,209.0,209.0,208.0,207.0,207.0,208.0,209.0,209.0,207.0,206.0,204.0,202.0,199.0,197.0,195.0,194.0,194.0,195.0,195.0,195.0,194.0,193.0,192.0,191.0,189.0,187.0,186.0,185.0,184.0,183.0,181.0,178.0,176.0,175.0,174.0,173.0,171.0,169.0,168.0,167.0,166.0,165.0,164.0,162.0,161.0,160.0,158.0,157.0,156.0,155.0,154.0,154.0,154.0,153.0,152.0,152.0,152.0,152.0,153.0,153.0,154.0,154.0,154.0,153,153,153,153,153,153,154,156,157,159,160,161,161,161,162,162,162.0,162.0,163,164.0,165,165,166,166,167,168,169,171,173,174,176.0,178,179,180,181,182,183,184,186,33013,2645,81,103,2414,0,114,13,14,0,90,64,53380,64762,2898,1015,911,10,15,22,1883,172900,897,99688,,99688
72663,33534,Gibsonton,FL,Tampa,Hillsborough,5097,120.0,120.0,119.0,118.0,117.0,115.0,112.0,111.0,110.0,109.0,108.0,107.0,105.0,102.0,99.0,97.0,95.0,94.0,92.0,89.0,87.0,84.0,82.0,81.0,79.0,78.0,75.0,74.0,72.0,71.0,70.0,69.0,68.0,67.0,67.0,66.0,65.0,65.0,65.0,64.0,64.0,63.0,63.0,62.0,61.0,61.0,60.0,60.0,60.0,60.0,59.0,59.0,57.0,56.0,55.0,54.0,54.0,54.0,54.0,55.0,55.0,55.0,56.0,57.0,59.0,59.0,60.0,61.0,62.0,63.0,63.0,63,63,64,64,65,67,68,69,70,71,72,73,75,77,77,77,78.0,79.0,78,79.0,79,79,79,78,78,79,80,81,81,82,83.0,85,85,85,85,84,84,84,85,25089,543,0,42,543,0,0,0,0,0,0,22,28274,29107,202,202,160,0,0,0,0,63500,null,72663,,72663
76452,43004,Columbus,OH,Columbus,Franklin,5098,98.0,98.0,97.0,97.0,97.0,96.0,96.0,95.0,95.0,94.0,94.0,94.0,93.0,93.0,92.0,92.0,92.0,92.0,91.0,91.0,91.0,90.0,90.0,90.0,88.0,88.0,87.0,87.0,87.0,86.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,85.0,85.0,85.0,84.0,83.0,83.0,83.0,82.0,82.0,81.0,81.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,79.0,78.0,78.0,78.0,78.0,77.0,77.0,78.0,78.0,77.0,77.0,77.0,77.0,77.0,77,78,78,78,79,79,80,81,81,82,83,83,83,84,84,85,85.0,85.0,86,86.0,87,88,88,88,89,89,90,90,91,90,90.0,90,91,91,91,92,92,92,92,26444,88,0,5,88,0,0,0,0,0,0,88,66250,70000,42,15,0,0,0,0,27,null,null,76452,,76452
97837,94703,Berkeley,CA,San Francisco,Alameda,5104,477.0,480.0,484.0,487.0,486.0,485.0,482.0,478.0,473.0,468.0,465.0,462.0,459.0,453.0,446.0,440.0,436.0,433.0,431.0,426.0,420.0,416.0,413.0,410.0,406.0,401.0,397.0,394.0,391.0,392.0,394.0,396.0,399.0,403.0,406.0,406.0,406.0,408.0,410.0,411.0,412.0,412.0,411.0,410.0,410.0,409.0,407.0,406.0,406.0,403.0,397.0,390.0,384.0,378.0,374.0,370.0,369.0,371.0,374.0,376.0,377.0,379.0,382.0,387.0,394.0,402.0,410.0,416.0,423.0,430.0,435.0,437,442,449,459,471,486,500,512,523,532,532,531,534,537,536,537,541.0,544.0,544,543.0,544,548,554,563,573,583,593,603,611,617,623.0,632,641,644,642,638,637,642,647,32238,85,0,5,76,0,1,0,0,0,8,0,27500,28750,69,44,26,0,4,2,25,115000,538,97837,,97837
72449,33146,Coral Gables,FL,Miami-Fort Lauderdale,Miami-Dade,5105,419.0,419.0,418.0,416.0,415.0,415.0,414.0,411.0,409.0,405.0,400.0,396.0,393.0,388.0,383.0,377.0,371.0,365.0,358.0,351.0,345.0,340.0,334.0,329.0,325.0,322.0,318.0,315.0,313.0,311.0,312.0,314.0,315.0,315.0,314.0,311.0,308.0,305.0,302.0,301.0,300.0,298.0,297.0,295.0,291.0,289.0,287.0,286.0,285.0,285.0,285.0,285.0,285.0,285.0,286.0,285.0,285.0,286.0,287.0,289.0,292.0,294.0,297.0,300.0,303.0,306.0,309.0,313.0,317.0,321.0,325.0,330,334,336,339,342,345,347,349,352,354,358,361,364,366,369,371,371.0,372.0,373,372.0,374,379,383,387,391,394,397,401,405,409,413.0,418,420,422,425,427,430,433,435,24977,243,16,6,237,0,6,0,0,0,0,6,21929,24000,152,129,120,0,0,0,23,33500,425,72449,,72449
93286,80209,Denver,CO,Denver,Denver,5107,300.0,301.0,300.0,300.0,301.0,302.0,302.0,303.0,303.0,303.0,303.0,302.0,301.0,300.0,299.0,299.0,299.0,298.0,299.0,299.0,299.0,299.0,299.0,298.0,296.0,295.0,294.0,292.0,292.0,292.0,291.0,292.0,292.0,292.0,292.0,291.0,292.0,292.0,291.0,291.0,291.0,291.0,290.0,289.0,287.0,286.0,285.0,285.0,285.0,284.0,284.0,283.0,282.0,281.0,281.0,281.0,281.0,281.0,282.0,284.0,286.0,288.0,291.0,293.0,296.0,298.0,300.0,302.0,304.0,307.0,310.0,311,313,314,317,319,321,324,327,330,334,337,338,340,343,347,350,352.0,354.0,357,360.0,362,365,368,371,375,378,381,385,389,394,398.0,399,400,402,404,406,409,411,411,30753,9942,294,332,8126,71,36,16,0,1144,549,7768,41579,42946,2945,2764,1714,15,21,27,181,138200,723,93286,,93286
71860,32206,Jacksonville,FL,Jacksonville,Duval,5113,76.0,76.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,74.0,74.0,73.0,72.0,72.0,72.0,71.0,70.0,70.0,70.0,69.0,69.0,68.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,58.0,57.0,57.0,57.0,57.0,56.0,55.0,54.0,52.0,51.0,50.0,49.0,48.0,48.0,47.0,47.0,46.0,45.0,44.0,44.0,43.0,42.0,42.0,41.0,41.0,39.0,39.0,38.0,38.0,38.0,38.0,39.0,38.0,38.0,39.0,39.0,39.0,39.0,39,40,41,41,41,41,41,41,41,41,42,42,42,42,41,40,40.0,41.0,40,40.0,40,41,42,43,44,44,44,44,44,44,44.0,45,45,44,42,41,40,40,40,24709,3071,101,86,1711,1345,0,4,0,0,11,81,29261,41548,1613,1151,868,0,4,0,462,53900,494,71860,,71860
79758,49445,Muskegon Township,MI,Muskegon,Muskegon,5119,88.0,88.0,87.0,87.0,87.0,87.0,86.0,86.0,85.0,85.0,84.0,84.0,85.0,85.0,84.0,83.0,82.0,82.0,81.0,80.0,80.0,79.0,79.0,78.0,77.0,76.0,76.0,76.0,75.0,75.0,74.0,73.0,73.0,74.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,71.0,71.0,70.0,69.0,69.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,70.0,70.0,70,71,71,71,72,73,74,75,75,75,75,75,75,76,76,75,75.0,75.0,75,75.0,75,75,75,76,77,77,78,79,80,81,82.0,82,82,83,84,84,85,87,88,27729,1354,28,36,1136,123,9,31,0,0,55,127,72083,87063,871,594,464,11,15,0,277,77400,null,79758,,79758
59851,5301,Brattleboro,VT,,Windham,5128,131.0,129.0,125.0,123.0,123.0,122.0,120.0,119.0,121.0,123.0,126.0,127.0,129.0,131.0,133.0,133.0,131.0,130.0,130.0,129.0,126.0,122.0,117.0,115.0,114.0,112.0,108.0,105.0,103.0,102.0,102.0,101.0,100.0,101.0,101.0,101.0,101.0,102.0,104.0,107.0,108.0,109.0,111.0,113.0,113.0,114.0,116.0,117.0,117.0,117.0,116.0,117.0,117.0,116.0,116.0,115.0,114.0,113.0,113.0,113.0,114.0,113.0,111.0,111.0,110.0,110.0,110.0,109.0,109.0,110.0,110.0,109,108,108,109,109,109,109,110,110,110,111,113,114,115,116,114,113.0,112.0,112,112.0,112,113,112,113,115,117,118,118,119,121,120.0,119,119,118,115,110,107,106,106,20372,215,17,17,215,0,0,0,0,0,0,0,46250,68583,104,104,67,0,0,0,0,160800,null,59851,,59851
60096,6029,Ellington,CT,Hartford,Tolland,5129,167.0,168.0,169.0,170.0,170.0,169.0,169.0,168.0,168.0,168.0,167.0,167.0,166.0,165.0,163.0,162.0,162.0,162.0,163.0,164.0,165.0,164.0,164.0,164.0,164.0,162.0,161.0,160.0,159.0,159.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,159.0,160.0,160.0,159.0,159.0,158.0,158.0,157.0,156.0,155.0,154.0,153.0,153.0,152.0,152.0,151.0,151.0,150.0,149.0,149.0,148.0,148.0,148.0,148.0,147.0,148.0,147.0,147.0,147.0,146.0,146.0,146.0,146.0,146.0,145,145,145,146,146,146,147,147,147,148,148,149,150,151,150,151,151.0,151.0,151,150.0,149,148,148,148,147,146,146,146,146,146,145.0,146,146,146,147,147,147,148,148,20479,6910,171,217,6474,71,30,158,0,58,119,428,75255,87292,2631,2581,2023,0,0,10,50,196200,1114,60096,,60096
74346,37377,Signal Mountain,TN,Chattanooga,Hamilton,5133,91.0,91.0,91.0,92.0,92.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,93.0,93.0,92.0,92.0,92.0,91.0,91.0,91.0,91.0,92.0,94.0,95.0,96.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,99.0,99.0,99.0,99.0,98.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,98.0,98.0,99.0,99.0,100,100,100,99,99,99,99,99,99,100,100,100,100,100,101,101,101.0,101.0,100,100.0,100,100,101,101,101,101,100,100,101,102,103.0,104,104,105,105,104,105,105,105,25632,7756,209,233,4017,0,2510,129,0,138,962,612,31517,38884,3734,2752,2029,44,7,15,982,102200,519,74346,,74346
